"sensor_type_id","individual_local_identifier","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","heading","height_above_ellipsoid","import_marked_outlier","magnetic_field_raw_x","magnetic_field_raw_y","magnetic_field_raw_z","orientation_quaternion_raw_w","orientation_quaternion_raw_x","orientation_quaternion_raw_y","orientation_quaternion_raw_z","timestamp","event_id","visible","geometry","azimuth","speed","tag_local_identifier","group_id","sex","location.long","location.lat","plot_name"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4006,12.03,445192707,0.36,2025-04-29 08:44:02,"A",41,"3",5,2.2,7,0.05,0,1652.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:44:08,39476138071,TRUE,c(36.9223161, 0.3659907),2.06826350765333,0.0239603391007699,"15498","Clifford","m",36.9223161,0.3659907,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4006,11.78,816921456,0.27,2025-04-29 08:46:02,"A",42,"3",4,2.1,7,0.13,0,1648.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:46:07,39476138081,TRUE,c(36.9223386, 0.3659784),-2.61791313859842,0.0210442990136769,"15498","Clifford","m",36.9223386,0.3659784,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.1,443002944,0.25,2025-04-29 08:48:03,"A",42,"3",3,2.1,7,0.09,0,1646.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:48:07,39476138104,TRUE,c(36.9223273, 0.3659587),-3.12287762525385,0.139573968254995,"15498","Clifford","m",36.9223273,0.3659587,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4002,15.1,2517212180,0.42,2025-04-29 08:50:02,"A",41,"3",4,2.1,7,0.07,209.72,1651.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:50:07,39476138131,TRUE,c(36.9223245, 0.3658081),-2.70292782183739,0.0105297098592629,"15498","Clifford","m",36.9223245,0.3658081,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4006,13.31,1600604819,0.3,2025-04-29 08:52:02,"A",41,"3",4,2.1,7,0.03,196.61,1648.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:52:07,39476138148,TRUE,c(36.9223197, 0.3657978),1.97570590898397,0.0197166069481185,"15498","Clifford","m",36.9223197,0.3657978,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4006,13.06,2222364832,0.28,2025-04-29 08:54:02,"A",41,"3",5,2.1,7,0.02,0,1653.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:54:08,39476138179,TRUE,c(36.9223394, 0.3657893),3.04173118008609,0.0396270198517244,"15498","Clifford","m",36.9223394,0.3657893,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.08,3800533174,0.35,2025-04-29 08:56:02,"A",41,"3",4,2.1,7,0.02,0,1645,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:56:07,39476138194,TRUE,c(36.9223436, 0.3657471),1.13204093004335,0.0297193586526968,"15498","Clifford","m",36.9223436,0.3657471,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4002,14.08,573235158,0.36,2025-04-29 08:58:02,"A",41,"3",4,2.1,7,0.09,220.2,1648.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 08:58:07,39476138211,TRUE,c(36.9223726, 0.3657608),-2.85179195269675,0.0789564942210106,"15498","Clifford","m",36.9223726,0.3657608,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4002,17.15,393032436,0.34,2025-04-29 09:00:02,"A",42,"3",4,2.1,7,0.03,0,1643.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:00:07,39476138230,TRUE,c(36.9223484, 0.3656791),1.57880684928742,0.0114903000744042,"15498","Clifford","m",36.9223484,0.3656791,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4006,15.1,2952029790,0.38,2025-04-29 09:02:02,"A",42,"3",4,2.1,7,0.04,250.35,1648.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:02:07,39476138255,TRUE,c(36.9223608, 0.365679),2.53709421249616,0.124963638945028,"15498","Clifford","m",36.9223608,0.365679,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4006,16.38,3932620170,0.25,2025-04-29 09:04:02,"A",43,"3",4,2.2,7,0.77,140.9,1648.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:04:07,39476138279,TRUE,c(36.9224371, 0.3655678),-3.10105112105954,0.0502163533281206,"15498","Clifford","m",36.9224371,0.3655678,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4000,18.43,36070480,0.31,2025-04-29 09:06:02,"A",43,"3",5,2.2,7,0.81,111.41,1645,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:06:08,39476138302,TRUE,c(36.9224349, 0.3655132),-2.71182198038195,0.012628361746148,"15498","Clifford","m",36.9224349,0.3655132,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4011,4006,20.22,1748716326,0.52,2025-04-29 09:08:03,"A",43,"3",3,2.4,6,0.04,55.71,1646.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:08:07,39476138317,TRUE,c(36.9224293, 0.3655009),2.5195001019289,0.187029762251857,"15498","Clifford","m",36.9224293,0.3655009,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4005,21.25,1329604411,0.65,2025-04-29 09:10:02,"A",44,"3",4,2.4,6,0.01,0,1647.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:10:07,39476138334,TRUE,c(36.9225464, 0.3653365),-3.00906187746518,0.173537769132319,"15498","Clifford","m",36.9225464,0.3653365,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,46.85,1651136297,0.58,2025-04-29 09:12:03,"A",44,"3",6,3.3,5,0.11,45.22,1651.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:12:10,39476138366,TRUE,c(36.9225212, 0.3651462),2.16766613597584,0.129772637790967,"15498","Clifford","m",36.9225212,0.3651462,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,23.3,1870554340,0.47,2025-04-29 09:14:03,"A",44,"3",3,2.4,6,0.07,0,1646,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:14:07,39476138378,TRUE,c(36.9226339, 0.3650691),2.00748663099032,0.0337094022955262,"15498","Clifford","m",36.9226339,0.3650691,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4002,19.97,3957135043,0.57,2025-04-29 09:16:02,"A",43,"3",5,2.4,6,0.07,240.52,1645.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:16:08,39476138407,TRUE,c(36.9226671, 0.3650535),2.74399141597014,0.202896325873444,"15498","Clifford","m",36.9226671,0.3650535,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4005,21.5,4104067171,0.52,2025-04-29 09:18:02,"A",44,"3",4,2.4,6,0.01,43.25,1646.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:18:07,39476138426,TRUE,c(36.9227507, 0.3648531),2.83604884241131,0.0368835266493377,"15498","Clifford","m",36.9227507,0.3648531,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,22.78,2339614073,0.56,2025-04-29 09:20:03,"A",44,"3",4,2.4,6,0.05,205.13,1631.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:20:08,39476138443,TRUE,c(36.9227627, 0.3648148),-0.0814452862524831,0.0173433603851926,"15498","Clifford","m",36.9227627,0.3648148,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4006,22.02,3911918247,0.76,2025-04-29 09:22:02,"A",45,"3",4,2.4,6,0.17,60.29,1638.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:22:07,39476138463,TRUE,c(36.9227612, 0.3648333),-1.69109360063655,0.0176420779957719,"15498","Clifford","m",36.9227612,0.3648333,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4011,4006,23.04,3758698870,0.55,2025-04-29 09:24:02,"A",45,"3",4,2.4,6,0.05,0,1646.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:24:07,39476138483,TRUE,c(36.9227423, 0.364831),3.11258229206913,0.0829253208810924,"15498","Clifford","m",36.9227423,0.364831,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.97,1036879216,0.82,2025-04-29 09:26:03,"A",45,"3",4,2.4,6,0.18,67.5,1634.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:26:08,39476138508,TRUE,c(36.9227449, 0.3647408),2.96055689529673,0.00626822631404837,"15498","Clifford","m",36.9227449,0.3647408,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,22.53,2415641275,0.82,2025-04-29 09:28:02,"A",45,"3",4,2.4,6,0.1,221.51,1636.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:28:07,39476138523,TRUE,c(36.9227461, 0.3647342),-2.67083342515669,0.0375862610442319,"15498","Clifford","m",36.9227461,0.3647342,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,19.46,732699226,0.54,2025-04-29 09:30:03,"A",46,"3",3,2.4,6,0.1,0,1640.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:30:07,39476138538,TRUE,c(36.9227278, 0.364698),1.56180719202991,0.0204788548630059,"15498","Clifford","m",36.9227278,0.364698,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,21.5,843519817,0.84,2025-04-29 09:32:02,"A",45,"3",4,2.4,6,0.1,0,1643,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:32:07,39476138560,TRUE,c(36.9227499, 0.3646982),-2.70963506040164,0.100870875695868,"15498","Clifford","m",36.9227499,0.3646982,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,24.06,165306004,0.92,2025-04-29 09:34:02,"A",45,"3",5,2.4,6,0.04,247.07,1641.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:34:08,39476138587,TRUE,c(36.9227042, 0.3645984),3.01974583851966,0.0846029223293249,"15498","Clifford","m",36.9227042,0.3645984,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,36.35,3359275894,0.85,2025-04-29 09:36:03,"A",45,"3",7,4.1,5,0,0,1640.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:36:11,39476138608,TRUE,c(36.9227155, 0.3645055),3.01350641794449,0.22661859873071,"15498","Clifford","m",36.9227155,0.3645055,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,22.02,2311191700,0.39,2025-04-29 09:38:01,"A",44,"3",5,4.1,5,0.58,203.82,1637.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:38:07,39476138625,TRUE,c(36.9227455, 0.364271),3.08611942244246,0.299476695240741,"15498","Clifford","m",36.9227455,0.364271,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,22.27,918366167,0.37,2025-04-29 09:40:02,"A",44,"3",4,4,5,0.35,201.2,1641.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:40:07,39476138642,TRUE,c(36.9227633, 0.3639483),2.86983538650193,0.157007302401813,"15498","Clifford","m",36.9227633,0.3639483,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4006,22.02,1544667152,0.42,2025-04-29 09:42:03,"A",44,"3",3,4,5,2.81,113.38,1640,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:42:07,39476138662,TRUE,c(36.9228085, 0.363785),0.992409231435059,0.747556213159671,"15498","Clifford","m",36.9228085,0.363785,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,22.53,704419083,0.5,2025-04-29 09:44:02,"A",44,"3",5,3.9,5,0.26,226.1,1630.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:44:08,39476138687,TRUE,c(36.9234883, 0.3642318),1.82934151978009,0.162602116274023,"15498","Clifford","m",36.9234883,0.3642318,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,22.53,2891356924,0.36,2025-04-29 09:46:03,"A",44,"3",6,3.9,5,0.97,126.48,1634.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:46:10,39476138715,TRUE,c(36.9236607, 0.3641859),1.62404377141198,0.71153507733074,"15498","Clifford","m",36.9236607,0.3641859,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,24.83,1182391070,0.6,2025-04-29 09:48:02,"A",44,"3",6,3.8,5,1.04,83.89,1633,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:48:09,39476138731,TRUE,c(36.9244211, 0.3641451),1.8708152355715,0.28394698539654,"15498","Clifford","m",36.9244211,0.3641451,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,21.5,3628882098,0.28,2025-04-29 09:50:02,"A",44,"3",4,3.8,5,0.85,176.29,1618.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:50:07,39476138749,TRUE,c(36.9247088, 0.3640555),2.13019074354464,0.332430457372031,"15498","Clifford","m",36.9247088,0.3640555,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4001,21.76,3520819119,0.45,2025-04-29 09:52:03,"A",44,"3",3,3.8,5,0.1,0,1615.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:52:07,39476138765,TRUE,c(36.9250123, 0.3638642),1.04714566974719,0.483677517662142,"15498","Clifford","m",36.9250123,0.3638642,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,21.5,2672437031,0.64,2025-04-29 09:54:02,"A",44,"3",6,3.7,5,0.48,60.95,1610.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:54:09,39476138795,TRUE,c(36.9254711, 0.3641309),-0.0459598445494222,0.257979788235188,"15498","Clifford","m",36.9254711,0.3641309,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,25.34,2304012302,0.55,2025-04-29 09:56:02,"A",43,"3",5,3.7,5,0.36,107.48,1617.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:56:08,39476138812,TRUE,c(36.9254585, 0.3644067),-2.71076352273442,0.125317115138274,"15498","Clifford","m",36.9254585,0.3644067,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,22.78,4218822382,0.41,2025-04-29 09:58:02,"A",43,"3",4,3.6,5,0.04,0,1602.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 09:58:07,39476138828,TRUE,c(36.9254028, 0.3642847),1.24433994791072,0.243721669994962,"15498","Clifford","m",36.9254028,0.3642847,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.26,1601470492,0.26,2025-04-29 10:00:02,"A",42,"3",38,2.9,7,0.61,68.16,1615.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:00:41,39476138855,TRUE,c(36.9257223, 0.3643936),0.785039882488363,0.23570495635559,"15498","Clifford","m",36.9257223,0.3643936,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4005,16.9,2370420324,0.6,2025-04-29 10:02:03,"A",42,"3",7,2.9,7,0.04,0,1623.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:02:11,39476138876,TRUE,c(36.9258567, 0.364529),0.533225914945778,0.102340504415254,"15498","Clifford","m",36.9258567,0.364529,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.34,1615031044,0.55,2025-04-29 10:04:01,"A",42,"3",5,2.8,7,0.37,348.65,1615.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:04:07,39476138887,TRUE,c(36.9259107, 0.3646211),0.933046085187478,0.291328316363728,"15498","Clifford","m",36.9259107,0.3646211,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.31,57984180,0.37,2025-04-29 10:06:02,"A",42,"3",4,2.8,7,0.79,88.47,1616.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:06:07,39476138904,TRUE,c(36.9261627, 0.3648091),1.20609511260493,0.338607520697575,"15498","Clifford","m",36.9261627,0.3648091,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.59,2100047183,0.51,2025-04-29 10:08:02,"A",42,"3",4,2.7,7,0.07,0,1616.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:08:07,39476138931,TRUE,c(36.9265038, 0.3649402),1.11007451058843,0.163353705010772,"15498","Clifford","m",36.9265038,0.3649402,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.82,3791801155,0.23,2025-04-29 10:10:03,"A",42,"3",3,2.7,7,0.52,66.19,1616.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:10:07,39476138952,TRUE,c(36.9266615, 0.365019),1.24547174299781,0.156767890628503,"15498","Clifford","m",36.9266615,0.365019,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4005,4000,13.31,193495664,0.53,2025-04-29 10:12:02,"A",42,"3",4,2.6,7,0,343.41,1612.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:12:07,39476138964,TRUE,c(36.9268217, 0.3650734),1.33556340963304,0.230374643726872,"15498","Clifford","m",36.9268217,0.3650734,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.8,3492828206,0.24,2025-04-29 10:14:02,"A",41,"3",5,2.6,7,1.05,53.08,1615.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:14:08,39476138993,TRUE,c(36.9270654, 0.3651322),1.46443357048773,0.27629405383309,"15498","Clifford","m",36.9270654,0.3651322,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,12.54,628870670,0.53,2025-04-29 10:16:02,"A",42,"3",5,2.5,7,0.01,0,1616.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:16:07,39476139005,TRUE,c(36.9273594, 0.3651638),0.911015606174554,0.168008637736967,"15498","Clifford","m",36.9273594,0.3651638,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.78,2353204448,0.48,2025-04-29 10:18:02,"A",42,"3",4,2.5,7,0.01,0,1616.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:18:07,39476139028,TRUE,c(36.9275023, 0.3652754),1.57573701336553,0.391218320172444,"15498","Clifford","m",36.9275023,0.3652754,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4000,13.06,2581515520,0.3,2025-04-29 10:20:02,"A",42,"3",4,2.4,7,0.33,0,1614.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:20:07,39476139051,TRUE,c(36.9279245, 0.3652733),1.35892691176569,0.102013801740571,"15498","Clifford","m",36.9279245,0.3652733,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.82,2456134806,0.27,2025-04-29 10:22:03,"A",42,"3",3,2.4,7,0.04,0,1613,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:22:07,39476139070,TRUE,c(36.9280321, 0.3652966),0.22417826378444,0.121232042514372,"15498","Clifford","m",36.9280321,0.3652966,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,11.26,2849453527,0.38,2025-04-29 10:24:02,"A",42,"3",4,2.3,7,0.03,0,1614.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:24:07,39476139091,TRUE,c(36.928061, 0.3654242),0.626353906797285,0.423126215224453,"15498","Clifford","m",36.928061,0.3654242,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4010,4000,11.26,1156429267,0.22,2025-04-29 10:26:02,"A",42,"3",4,2.3,7,0.48,49.81,1613.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:26:07,39476139107,TRUE,c(36.9283275, 0.365795),0.504711379619976,0.122502617760585,"15498","Clifford","m",36.9283275,0.365795,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,12.8,26641927,0.45,2025-04-29 10:28:03,"A",42,"3",3,2.3,7,0.11,91.1,1611.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:28:07,39476139126,TRUE,c(36.9283911, 0.3659109),0.875530290452595,0.347525353693125,"15498","Clifford","m",36.9283911,0.3659109,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4011,4000,13.57,367851624,0.58,2025-04-29 10:30:02,"A",42,"3",4,2.4,6,0.02,0,1604.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:30:07,39476139148,TRUE,c(36.9286783, 0.3661521),0.169957921531074,0.0776542550156824,"15498","Clifford","m",36.9286783,0.3661521,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,14.85,1112409803,0.31,2025-04-29 10:32:02,"A",42,"3",5,2.2,7,0.44,7.86,1609.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:32:08,39476139176,TRUE,c(36.9286925, 0.3662354),0.310414798113906,0.0289306940611002,"15498","Clifford","m",36.9286925,0.3662354,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,15.1,3179813417,0.42,2025-04-29 10:34:02,"A",41,"3",4,2.2,7,0.58,330.96,1608,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:34:07,39476139194,TRUE,c(36.9287019, 0.3662649),0.042605962303234,0.459925574784283,"15498","Clifford","m",36.9287019,0.3662649,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.52,4259438638,0.4,2025-04-29 10:36:02,"A",41,"3",4,2.1,7,0.1,353.89,1616.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:36:07,39476139218,TRUE,c(36.9287229, 0.3667608),0.0757328196009679,0.0875357295169792,"15498","Clifford","m",36.9287229,0.3667608,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4006,10.75,1814190671,0.31,2025-04-29 10:38:02,"A",41,"3",4,2.1,7,0.01,0,1613,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:38:07,39476139229,TRUE,c(36.92873, 0.366855),-0.304409216111529,0.100467341364952,"15498","Clifford","m",36.92873,0.366855,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.26,339387237,0.35,2025-04-29 10:40:02,"A",41,"3",4,2.1,7,0.82,308.67,1614.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:40:07,39476139248,TRUE,c(36.9286977, 0.3669585),-0.348232157406482,0.248030480662473,"15498","Clifford","m",36.9286977,0.3669585,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,11.01,4286647127,0.42,2025-04-29 10:42:03,"A",42,"3",3,2.1,7,0.01,324.4,1615.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:42:07,39476139282,TRUE,c(36.9286069, 0.3672103),0.251882467162285,0.169860488971668,"15498","Clifford","m",36.9286069,0.3672103,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.06,419255398,0.43,2025-04-29 10:44:02,"A",42,"3",4,2.1,7,0.03,0,1609.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:44:07,39476139293,TRUE,c(36.9286523, 0.3673879),0.842607905890178,0.0742126297799988,"15498","Clifford","m",36.9286523,0.3673879,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,11.26,2248269225,0.32,2025-04-29 10:46:02,"A",43,"3",4,2,7,0.05,0,1614.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:46:07,39476139316,TRUE,c(36.9287119, 0.3674414),1.62464115558416,0.159054028502119,"15498","Clifford","m",36.9287119,0.3674414,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,13.31,2873655909,0.26,2025-04-29 10:48:02,"A",43,"3",4,2,7,0.31,104.2,1613.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:48:07,39476139340,TRUE,c(36.9288833, 0.3674321),0.94968566300173,0.173586725240308,"15498","Clifford","m",36.9288833,0.3674321,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.29,3529059995,0.22,2025-04-29 10:50:02,"A",43,"3",4,2,7,0.67,28.84,1612.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:50:07,39476139358,TRUE,c(36.9290353, 0.3675416),0.123029491069914,0.150494603345594,"15498","Clifford","m",36.9290353,0.3675416,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,13.06,2534823291,0.42,2025-04-29 10:52:02,"A",43,"3",4,2,7,0,0,1610.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:52:07,39476139376,TRUE,c(36.9290551, 0.3677028),-2.63219635993558,0.0164252619614115,"15498","Clifford","m",36.9290551,0.3677028,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.54,1659821500,0.3,2025-04-29 10:54:02,"A",43,"3",4,2,7,0.02,265.42,1612.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:54:07,39476139395,TRUE,c(36.9290465, 0.3676873),0.527377135739882,0.0777189291825016,"15498","Clifford","m",36.9290465,0.3676873,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4000,12.03,4214037018,0.38,2025-04-29 10:56:02,"A",43,"3",4,2,7,0.05,0,1610.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:56:07,39476139421,TRUE,c(36.9290885, 0.3677599),-0.63359307830608,0.0933741629954127,"15498","Clifford","m",36.9290885,0.3677599,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,12.29,1593168958,0.25,2025-04-29 10:58:02,"A",43,"3",4,2,7,0.18,7.21,1612.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 10:58:07,39476139435,TRUE,c(36.9290291, 0.3678413),0.247115684859908,0.0811983953568833,"15498","Clifford","m",36.9290291,0.3678413,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4006,4001,13.57,314040876,0.23,2025-04-29 11:00:02,"A",43,"3",4,2,7,0.74,51.12,1609.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:00:07,39476139451,TRUE,c(36.9290504, 0.3679263),0.00947548216211332,0.285506068214722,"15498","Clifford","m",36.9290504,0.3679263,"Clifford"
653,"24AE03_4J5K",0,"17",NA,NA,4007,4000,13.31,2263729843,0.47,2025-04-29 11:02:03,"A",43,"3",3,2.8,6,0.14,0,1610.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-29 11:02:07,39476139478,TRUE,c(36.9290533, 0.3682344),-0.22650531151194,0.178141484159298,"15498","Clifford","m",36.9290533,0.3682344,"Clifford"
